ID,ROUTEID,PLANNEDARRIVAL,ACTUALARRIVAL,PLANNEDDEPARTURE,ACTUALDEPARTURE,ACTUALDISTANCE
3539852,215776,2020-05-18 09:59:10,2020-05-18 12:36:03,2020-05-18 10:20:29,2020-05-18 12:56:18,6152
3539847,215776,2020-05-18 07:46:41,2020-05-18 11:23:21,2020-05-18 07:58:13,2020-05-18 11:23:48,0
3539849,215776,2020-05-18 08:31:38,2020-05-18 13:31:56,2020-05-18 08:49:17,2020-05-18 13:47:20,0
3539850,215776,2020-05-18 08:55:44,2020-05-18 13:54:11,2020-05-18 09:12:14,2020-05-18 14:18:21,2966
3539854,215776,2020-05-18 10:55:27,2020-05-18 11:52:08,2020-05-18 11:23:25,2020-05-18 12:21:53,5357
3539855,215776,2020-05-18 11:34:37,2020-05-18 11:00:44,2020-05-18 11:45:55,2020-05-18 11:21:06,508
3539856,215776,2020-05-18 11:54:04,2020-05-18 10:18:26,2020-05-18 12:10:58,2020-05-18 10:44:13,5232
3539857,215776,2020-05-18 12:10:58,2020-05-18 15:09:05,2020-05-18 13:10:58,2020-05-18 15:09:10,0
3539845,215776,2020-05-18 06:44:03,2020-05-18 14:58:56,2020-05-18 07:04:49,2020-05-18 15:07:39,25459
3539853,215776,2020-05-18 10:29:37,2020-05-18 11:29:30,2020-05-18 10:46:26,2020-05-18 11:43:19,2478
3538738,215703,2020-05-16 07:40:49,2020-05-16 11:22:31,2020-05-16 07:53:54,2020-05-16 11:46:06,3434
3538742,215703,2020-05-16 10:02:00,,2020-05-16 11:02:00,,0
3538739,215703,2020-05-16 08:11:55,2020-05-16 11:04:27,2020-05-16 08:54:50,2020-05-16 11:12:25,17750
3538740,215703,2020-05-16 08:17:20,2020-05-16 12:31:51,2020-05-16 08:28:56,2020-05-16 12:52:48,24316
3538741,215703,2020-05-16 08:46:55,2020-05-16 13:23:48,2020-05-16 08:59:25,2020-05-16 13:24:13,7537
3527179,214969,2020-05-09 16:59:58,2020-05-09 12:40:18,2020-05-09 17:11:17,2020-05-09 12:56:41,11787
3525995,214969,2020-05-09 12:48:13,2020-05-09 12:13:07,2020-05-09 12:59:32,2020-05-09 12:13:43,0
3525996,214969,2020-05-09 12:45:11,2020-05-09 12:56:51,2020-05-09 12:57:41,2020-05-09 13:20:27,0
3526003,214969,2020-05-09 14:39:11,2020-05-09 16:18:54,2020-05-09 14:50:14,2020-05-09 16:26:38,1190
3526008,214969,2020-05-09 15:52:32,2020-05-09 17:57:15,2020-05-09 16:05:09,2020-05-09 18:09:11,407106
3525997,214969,2020-05-09 13:01:00,2020-05-09 13:20:37,2020-05-09 13:12:37,2020-05-09 13:55:57,0
3526001,214969,2020-05-09 14:24:12,2020-05-09 16:03:00,2020-05-09 14:35:35,2020-05-09 16:11:11,2463
3526007,214969,2020-05-09 16:03:11,2020-05-09 14:27:01,2020-05-09 16:16:41,2020-05-09 14:47:55,3999
3527234,214969,2020-05-09 12:54:08,2020-05-09 18:44:05,2020-05-09 13:05:31,2020-05-09 18:44:20,0
3526004,214969,2020-05-09 14:55:55,2020-05-09 17:14:33,2020-05-09 15:10:28,2020-05-09 17:22:30,0
3526010,214969,2020-05-09 18:17:15,2020-05-09 18:39:36,2020-05-09 19:17:15,2020-05-09 18:39:40,16497
3525999,214969,2020-05-09 13:35:37,2020-05-09 14:55:31,2020-05-09 14:03:07,2020-05-09 15:54:29,3548
3526000,214969,2020-05-09 14:04:16,2020-05-09 14:07:14,2020-05-09 14:19:00,2020-05-09 14:12:19,1480
3526002,214969,2020-05-09 14:24:45,2020-05-09 16:38:56,2020-05-09 14:36:27,2020-05-09 16:44:03,2692
3526005,214969,2020-05-09 15:10:33,2020-05-09 17:28:16,2020-05-09 15:24:34,2020-05-09 17:35:58,5491
3526009,214969,2020-05-09 16:09:44,,2020-05-09 16:22:53,,0
3525998,214969,2020-05-09 13:20:41,2020-05-09 13:56:11,2020-05-09 13:33:44,2020-05-09 14:00:08,0
3526006,214969,2020-05-09 15:29:40,2020-05-09 16:51:10,2020-05-09 15:43:07,2020-05-09 17:11:52,218892
3514087,214275,2020-05-06 10:24:31,2020-05-06 12:28:03,2020-05-06 10:35:12,2020-05-06 12:29:45,5033
3514084,214275,2020-05-06 08:44:31,2020-05-06 12:10:27,2020-05-06 09:09:31,2020-05-06 12:15:21,509
3514088,214275,2020-05-06 10:41:30,2020-05-06 10:21:21,2020-05-06 10:53:20,2020-05-06 10:25:39,13200
3514085,214275,2020-05-06 09:16:34,2020-05-06 11:52:47,2020-05-06 09:49:04,2020-05-06 12:03:44,801
3514086,214275,2020-05-06 09:57:01,2020-05-06 11:39:06,2020-05-06 10:16:51,2020-05-06 11:46:31,4217
3514083,214275,2020-05-06 08:26:23,2020-05-06 11:26:55,2020-05-06 08:37:00,2020-05-06 11:29:56,0
3514081,214275,2020-05-06 06:55:02,2020-05-06 13:12:49,2020-05-06 07:38:34,2020-05-06 13:59:19,2855
3514082,214275,2020-05-06 07:52:16,2020-05-06 12:39:17,2020-05-06 08:13:31,2020-05-06 13:04:57,5271
3514091,214275,2020-05-06 11:59:10,2020-05-06 11:15:26,2020-05-06 12:10:42,2020-05-06 11:26:27,1261
3514090,214275,2020-05-06 11:32:23,2020-05-06 10:31:46,2020-05-06 11:51:36,2020-05-06 10:45:50,782
3514089,214275,2020-05-06 11:01:03,2020-05-06 10:49:21,2020-05-06 11:25:33,2020-05-06 11:08:46,0
3503512,213648,2020-05-01 10:35:14,2020-04-30 20:07:17,2020-05-01 10:47:44,2020-04-30 20:14:48,0
3503514,213648,2020-05-01 11:13:24,2020-04-30 21:18:33,2020-05-01 11:25:39,2020-04-30 21:19:02,0
3503515,213648,2020-05-01 11:33:47,2020-05-01 10:37:46,2020-05-01 11:48:14,2020-05-01 10:39:16,0
3503522,213648,2020-05-01 15:00:58,2020-05-01 12:36:15,2020-05-01 15:14:13,2020-05-01 12:47:42,0
3503502,213648,2020-04-30 17:20:00,2020-04-30 19:25:20,2020-04-30 17:32:00,2020-04-30 19:34:34,0
3503503,213648,2020-04-30 17:37:00,2020-04-30 19:18:52,2020-04-30 17:48:39,2020-04-30 19:21:46,0
3503504,213648,2020-04-30 17:58:03,2020-04-30 18:58:04,2020-04-30 18:16:12,2020-04-30 19:10:12,0
3503505,213648,2020-04-30 18:24:48,2020-04-30 19:22:08,2020-04-30 18:37:21,2020-04-30 19:22:20,0
3503506,213648,2020-04-30 18:49:16,2020-04-30 14:38:56,2020-04-30 19:06:31,2020-04-30 14:46:47,0
3503507,213648,2020-04-30 19:12:12,2020-04-30 14:28:58,2020-04-30 19:25:40,2020-04-30 14:37:39,0
3503510,213648,2020-04-30 20:18:01,2020-04-30 19:56:34,2020-04-30 20:30:13,2020-04-30 20:01:38,0
3503513,213648,2020-05-01 10:55:33,2020-04-30 20:15:18,2020-05-01 11:07:57,2020-04-30 20:27:08,0
3503516,213648,2020-05-01 11:53:14,2020-04-30 20:59:30,2020-05-01 12:08:09,2020-04-30 21:10:45,0
3503517,213648,2020-05-01 12:17:39,2020-04-30 20:35:51,2020-05-01 12:31:24,2020-04-30 20:47:59,0
3503501,213648,2020-04-30 17:02:13,2020-04-30 19:22:55,2020-04-30 17:15:00,2020-04-30 19:23:08,0
3503518,213648,2020-05-01 13:16:44,2020-04-30 13:00:53,2020-05-01 13:28:48,2020-04-30 13:07:23,1381
3503519,213648,2020-05-01 13:37:30,2020-05-01 11:14:14,2020-05-01 13:49:05,2020-05-01 11:17:06,0
3503520,213648,2020-05-01 13:58:17,2020-05-01 11:30:08,2020-05-01 14:12:02,2020-05-01 12:05:31,0
3503521,213648,2020-05-01 14:21:49,2020-04-30 13:15:44,2020-05-01 14:33:59,2020-04-30 13:21:35,0
3503508,213648,2020-04-30 19:30:49,2020-04-30 14:10:32,2020-04-30 19:51:40,2020-04-30 14:27:51,0
3503509,213648,2020-04-30 19:57:56,2020-04-30 19:48:35,2020-04-30 20:10:16,2020-04-30 19:48:52,0
3503511,213648,2020-04-30 20:35:14,2020-04-30 20:15:00,2020-05-01 10:35:14,2020-04-30 20:15:08,0
3503498,213648,2020-04-30 12:46:41,2020-04-30 17:21:09,2020-04-30 14:15:41,2020-04-30 17:29:30,0
3503499,213648,2020-04-30 15:01:14,2020-04-30 17:36:12,2020-04-30 15:34:57,2020-04-30 18:08:33,0
3503500,213648,2020-04-30 16:17:03,2020-04-30 15:08:30,2020-04-30 16:52:03,2020-04-30 15:32:41,0
3500801,213505,2020-04-29 13:20:43,2020-04-29 12:40:05,2020-04-29 13:31:39,2020-04-29 12:41:38,0
3500803,213505,2020-04-29 14:04:28,2020-04-29 18:39:44,2020-04-29 14:17:37,2020-04-29 18:53:30,0
3500813,213505,2020-04-29 18:44:53,2020-04-29 13:30:48,2020-04-29 18:57:57,2020-04-29 13:40:01,0
3500794,213505,2020-04-29 10:39:13,2020-04-29 11:11:52,2020-04-29 10:54:23,2020-04-29 11:12:19,0
3500797,213505,2020-04-29 11:41:51,2020-04-29 12:04:23,2020-04-29 11:53:11,2020-04-29 12:13:12,0
3500799,213505,2020-04-29 12:40:23,2020-04-29 12:18:43,2020-04-29 12:51:38,2020-04-29 12:28:52,0
3500810,213505,2020-04-29 15:59:49,2020-04-29 14:25:08,2020-04-29 16:11:13,2020-04-29 14:38:25,0
3500811,213505,2020-04-29 16:17:55,2020-04-29 13:56:07,2020-04-29 16:29:02,2020-04-29 14:06:56,0
3500812,213505,2020-04-29 16:31:14,2020-04-29 13:46:00,2020-04-29 16:42:50,2020-04-29 13:50:12,0
3500814,213505,2020-04-29 19:08:21,2020-04-29 10:51:07,2020-04-29 19:20:21,2020-04-29 11:02:29,121
3500800,213505,2020-04-29 12:54:30,,2020-04-29 13:07:00,,0
3500809,213505,2020-04-29 15:42:23,2020-04-29 16:09:04,2020-04-29 15:53:45,2020-04-29 16:19:29,0
3500804,213505,2020-04-29 14:22:38,2020-04-29 17:46:23,2020-04-29 14:36:23,2020-04-29 18:02:32,0
3500807,213505,2020-04-29 15:08:55,2020-04-29 16:50:40,2020-04-29 15:20:40,2020-04-29 16:53:46,0
3500808,213505,2020-04-29 15:24:50,2020-04-29 17:01:53,2020-04-29 15:36:23,2020-04-29 17:13:31,0
3500815,213505,2020-04-29 19:27:24,2020-04-29 12:59:58,2020-04-29 19:41:43,2020-04-29 13:14:50,0
3500802,213505,2020-04-29 13:43:03,2020-04-29 18:12:07,2020-04-29 14:04:28,2020-04-29 18:36:51,0
3500805,213505,2020-04-29 14:51:32,2020-04-29 14:54:58,2020-04-29 15:51:32,2020-04-29 15:53:33,0
3500795,213505,2020-04-29 11:03:08,2020-04-29 11:42:25,2020-04-29 11:14:47,2020-04-29 11:58:27,0
3500796,213505,2020-04-29 11:22:27,2020-04-29 11:24:05,2020-04-29 11:33:50,2020-04-29 11:34:46,0
3500806,213505,2020-04-29 14:54:14,2020-04-29 16:34:57,2020-04-29 15:05:29,2020-04-29 16:42:13,0
3497066,213282,2020-04-28 20:39:10,2020-04-28 17:45:48,2020-04-28 20:56:16,2020-04-28 18:08:14,5798
3497058,213282,2020-04-28 15:16:59,2020-04-28 22:03:35,2020-04-28 15:38:50,2020-04-28 22:26:28,4636
3497061,213282,2020-04-28 16:49:39,2020-04-28 19:50:34,2020-04-28 17:32:03,2020-04-28 21:11:28,8744
3497064,213282,2020-04-28 19:31:29,2020-04-28 18:50:46,2020-04-28 19:56:50,2020-04-28 19:01:34,632
3497063,213282,2020-04-28 18:22:42,2020-04-28 22:31:51,2020-04-28 19:22:42,2020-04-28 22:31:58,523
3497065,213282,2020-04-28 20:04:31,2020-04-28 18:18:38,2020-04-28 20:28:53,2020-04-28 18:44:47,3223
3497059,213282,2020-04-28 15:49:13,2020-04-28 21:32:50,2020-04-28 16:05:08,2020-04-28 21:51:04,13078
3497060,213282,2020-04-28 16:16:14,2020-04-28 19:24:23,2020-04-28 16:32:17,2020-04-28 19:36:05,4497
3497062,213282,2020-04-28 17:45:57,2020-04-28 19:11:47,2020-04-28 18:22:42,2020-04-28 19:14:55,2595
3501815,213282,2020-04-28 15:12:11,2020-04-28 22:26:30,2020-04-28 15:34:02,2020-04-28 22:28:24,0
3483730,212507,2020-04-22 08:16:04,2020-04-22 13:52:06,2020-04-22 08:27:26,2020-04-22 13:56:36,12884
3483733,212507,2020-04-22 09:42:11,2020-04-22 16:56:16,2020-04-22 09:54:03,2020-04-22 16:58:16,0
3483734,212507,2020-04-22 10:02:15,2020-04-22 19:15:18,2020-04-22 10:16:08,2020-04-22 19:20:17,2875
3483735,212507,2020-04-22 10:22:38,2020-04-22 18:23:28,2020-04-22 10:34:20,2020-04-22 18:25:16,2325
3483744,212507,2020-04-22 14:19:34,2020-04-22 18:59:10,2020-04-22 14:32:04,2020-04-22 18:59:29,3760
3483746,212507,2020-04-22 14:35:48,,2020-04-22 14:47:34,,0
3483749,212507,2020-04-22 16:11:33,2020-04-22 13:12:34,2020-04-22 16:24:51,2020-04-22 13:21:55,10907
3483737,212507,2020-04-22 11:00:41,2020-04-22 18:40:00,2020-04-22 11:16:03,2020-04-22 18:41:57,389
3483738,212507,2020-04-22 11:27:28,,2020-04-22 11:42:28,,0
3483740,212507,2020-04-22 12:16:45,2020-04-22 17:28:56,2020-04-22 12:32:09,2020-04-22 17:31:55,6027
3483742,212507,2020-04-22 12:51:09,2020-04-22 15:28:02,2020-04-22 13:51:09,2020-04-22 16:55:59,6615
3483747,212507,2020-04-22 15:22:30,2020-04-22 14:32:52,2020-04-22 15:34:13,2020-04-22 14:36:06,3283
3483748,212507,2020-04-22 13:03:09,,2020-04-22 13:14:23,,0
3483731,212507,2020-04-22 08:37:12,2020-04-22 14:12:31,2020-04-22 08:48:30,2020-04-22 14:15:55,4186
3483732,212507,2020-04-22 08:56:26,,2020-04-22 09:28:56,,0
3483741,212507,2020-04-22 12:37:32,2020-04-22 17:40:12,2020-04-22 12:51:09,2020-04-22 17:47:28,2535
3483743,212507,2020-04-22 11:18:25,,2020-04-22 11:30:10,,0
3483736,212507,2020-04-22 10:41:29,2020-04-22 14:54:23,2020-04-22 10:53:59,2020-04-22 14:54:46,2986
3483739,212507,2020-04-22 11:55:07,2020-04-22 18:03:34,2020-04-22 12:09:04,2020-04-22 18:05:53,4076
3483745,212507,2020-04-22 11:33:21,,2020-04-22 11:45:51,,0
3487098,212507,2020-04-22 16:40:41,,2020-04-22 16:40:41,,0
3483728,212506,2020-04-22 10:02:37,2020-04-22 12:23:12,2020-04-22 12:05:07,2020-04-22 14:23:26,89017
3483704,212504,2020-04-22 13:47:50,2020-04-22 11:43:17,2020-04-22 13:59:30,2020-04-22 11:46:40,8473
3483705,212504,2020-04-22 14:10:50,2020-04-22 12:02:13,2020-04-22 14:24:22,2020-04-22 12:19:09,5844
3483703,212504,2020-04-22 13:25:34,2020-04-22 13:43:26,2020-04-22 13:37:19,2020-04-22 13:45:38,2585
3483697,212504,2020-04-22 09:54:19,2020-04-22 10:20:08,2020-04-22 10:07:10,2020-04-22 10:26:53,28505
3483699,212504,2020-04-22 11:13:09,2020-04-22 11:10:05,2020-04-22 11:24:46,2020-04-22 11:20:58,38420
3483700,212504,2020-04-22 11:39:56,2020-04-22 13:53:08,2020-04-22 11:50:48,2020-04-22 14:00:12,1653
3483701,212504,2020-04-22 12:02:35,2020-04-22 15:07:33,2020-04-22 12:53:31,2020-04-22 15:07:43,9322
3483702,212504,2020-04-22 13:06:36,2020-04-22 13:02:13,2020-04-22 13:17:27,2020-04-22 13:10:12,5050
3483706,212504,2020-04-22 14:33:26,2020-04-22 12:34:53,2020-04-22 14:50:19,2020-04-22 12:41:49,3563
3483707,212504,2020-04-22 14:50:19,2020-04-22 15:08:30,2020-04-22 15:50:19,2020-04-22 16:03:36,0
3483698,212504,2020-04-22 10:43:32,2020-04-22 13:22:50,2020-04-22 10:54:37,2020-04-22 13:32:26,2360
3483651,212501,2020-04-22 10:51:25,2020-04-22 13:06:21,2020-04-22 11:05:40,2020-04-22 13:16:16,6215
3483652,212501,2020-04-22 11:05:40,2020-04-22 15:17:29,2020-04-22 12:05:40,2020-04-22 15:59:28,205
3483653,212501,2020-04-22 12:15:25,2020-04-22 11:52:11,2020-04-22 13:12:25,2020-04-22 12:52:42,120945
3483654,212501,2020-04-22 13:18:40,2020-04-22 15:00:39,2020-04-22 13:33:55,2020-04-22 15:11:27,5001
3483655,212501,2020-04-22 13:41:19,2020-04-22 13:39:57,2020-04-22 13:53:56,2020-04-22 13:52:04,8416
3483656,212501,2020-04-22 13:58:56,2020-04-22 13:52:34,2020-04-22 14:11:33,2020-04-22 13:58:02,0
3483657,212501,2020-04-22 14:20:49,2020-04-22 14:21:59,2020-04-22 14:35:46,2020-04-22 14:45:44,9000
3483658,212501,2020-04-22 14:42:18,2020-04-22 16:18:48,2020-04-22 14:55:15,2020-04-22 16:35:42,5896
3483616,212499,2020-04-21 09:00:00,2020-04-21 16:34:26,2020-04-21 10:00:00,2020-04-21 16:34:35,633
3483617,212499,2020-04-21 10:38:44,2020-04-21 11:38:23,2020-04-21 10:50:38,2020-04-21 11:45:53,13056
3483618,212499,2020-04-21 11:10:41,2020-04-21 12:37:07,2020-04-21 11:22:11,2020-04-21 12:48:37,5392
3483619,212499,2020-04-21 11:33:55,2020-04-21 13:04:33,2020-04-21 11:45:31,2020-04-21 13:12:16,4045
3483621,212499,2020-04-21 12:33:55,2020-04-21 13:39:25,2020-04-21 12:45:20,2020-04-21 13:46:53,5694
3483622,212499,2020-04-21 13:01:27,2020-04-21 10:50:50,2020-04-21 13:12:45,2020-04-21 10:59:18,3627
3483623,212499,2020-04-21 13:31:06,2020-04-21 14:56:29,2020-04-21 13:43:58,2020-04-21 15:07:48,4964
3483625,212499,2020-04-21 14:19:21,2020-04-21 14:29:19,2020-04-21 14:30:24,2020-04-21 14:35:57,1792
3483620,212499,2020-04-21 12:02:13,2020-04-21 12:12:22,2020-04-21 12:14:15,2020-04-21 12:19:48,16575
3483624,212499,2020-04-21 13:52:42,2020-04-21 16:19:42,2020-04-21 14:07:48,2020-04-21 16:31:26,286
3483627,212499,2020-04-21 15:24:40,2020-04-21 16:01:10,2020-04-21 15:39:30,2020-04-21 16:17:06,3480
3483628,212499,2020-04-21 15:54:44,2020-04-21 13:58:17,2020-04-21 16:06:00,2020-04-21 14:06:25,2722
3483629,212499,2020-04-21 16:16:55,2020-04-21 14:22:19,2020-04-21 16:27:51,2020-04-21 14:22:43,4897
3483630,212499,2020-04-21 16:39:23,2020-04-21 10:36:53,2020-04-21 16:50:14,2020-04-21 10:41:25,32310
3483631,212499,2020-04-21 17:04:27,2020-04-21 14:41:15,2020-04-21 17:16:06,2020-04-21 14:41:49,966
3483632,212499,2020-04-21 17:30:03,2020-04-21 11:12:11,2020-04-21 17:40:40,2020-04-21 11:20:13,2954
3483626,212499,2020-04-21 14:46:44,2020-04-21 13:21:56,2020-04-21 15:05:49,2020-04-21 13:22:37,2750
3483549,212495,2020-04-22 06:45:25,2020-04-22 16:47:26,2020-04-22 06:56:34,2020-04-22 17:08:04,0
3483550,212495,2020-04-22 07:06:32,2020-04-22 18:08:26,2020-04-22 07:19:36,2020-04-22 18:08:51,436
3483551,212495,2020-04-22 07:29:57,2020-04-22 16:31:35,2020-04-22 07:40:46,2020-04-22 16:47:06,11156
3483555,212495,2020-04-22 08:59:03,2020-04-22 13:36:34,2020-04-22 09:13:31,2020-04-22 13:37:29,0
3483557,212495,2020-04-22 09:22:50,2020-04-22 13:36:34,2020-04-22 09:24:30,2020-04-22 13:37:50,0
3483558,212495,2020-04-22 09:24:30,2020-04-22 13:36:34,2020-04-22 09:46:49,2020-04-22 13:37:54,10901
3483559,212495,2020-04-22 09:46:49,2020-04-22 11:49:52,2020-04-22 09:51:44,2020-04-22 12:34:06,0
3483562,212495,2020-04-22 11:15:53,2020-04-22 13:39:12,2020-04-22 11:29:28,2020-04-22 13:51:07,0
3483563,212495,2020-04-22 11:48:53,2020-04-22 15:18:06,2020-04-22 12:11:42,2020-04-22 15:26:42,172
3483552,212495,2020-04-22 08:03:27,2020-04-22 12:39:00,2020-04-22 08:14:49,2020-04-22 12:49:16,1444
3483553,212495,2020-04-22 08:14:49,2020-04-22 11:00:53,2020-04-22 08:16:49,2020-04-22 11:49:20,78793
3483554,212495,2020-04-22 08:22:57,2020-04-22 12:49:34,2020-04-22 08:33:57,2020-04-22 13:05:45,0
3483556,212495,2020-04-22 09:13:31,2020-04-22 13:36:34,2020-04-22 09:22:50,2020-04-22 13:37:45,0
3483560,212495,2020-04-22 09:57:35,2020-04-22 17:08:42,2020-04-22 10:11:10,2020-04-22 18:06:54,0
3483566,212495,2020-04-22 13:11:30,2020-04-22 18:34:35,2020-04-22 14:11:30,2020-04-22 18:34:40,0
3486464,212495,2020-04-22 13:23:23,2020-04-22 18:07:40,2020-04-22 13:23:23,2020-04-22 18:08:03,789
3483561,212495,2020-04-22 10:41:49,2020-04-22 13:19:03,2020-04-22 10:58:20,2020-04-22 13:19:42,5609
3483564,212495,2020-04-22 12:17:07,2020-04-22 13:55:26,2020-04-22 12:34:16,2020-04-22 15:14:10,457
3483565,212495,2020-04-22 12:47:56,2020-04-22 18:14:38,2020-04-22 13:11:30,2020-04-22 18:34:22,6890
3483335,212482,2020-04-22 06:46:40,2020-04-22 16:43:31,2020-04-22 07:00:18,2020-04-22 16:44:08,3811
3483338,212482,2020-04-22 08:20:37,2020-04-22 12:39:13,2020-04-22 08:33:20,2020-04-22 12:48:05,9659
3486246,212482,2020-04-22 11:22:57,2020-04-22 10:51:39,2020-04-22 11:22:57,2020-04-22 11:03:58,11290
3483336,212482,2020-04-22 07:12:56,2020-04-22 11:42:41,2020-04-22 07:47:56,2020-04-22 11:53:03,5167
3483337,212482,2020-04-22 07:57:27,2020-04-22 11:23:19,2020-04-22 08:09:18,2020-04-22 11:29:31,5733
3483339,212482,2020-04-22 08:45:16,2020-04-22 12:10:27,2020-04-22 08:57:25,2020-04-22 12:20:16,9734
3483340,212482,2020-04-22 09:17:07,2020-04-22 12:59:32,2020-04-22 09:29:49,2020-04-22 13:03:14,3103
3483341,212482,2020-04-22 09:42:03,2020-04-22 13:18:43,2020-04-22 09:53:30,2020-04-22 13:28:22,5676
3483342,212482,2020-04-22 10:05:00,2020-04-22 13:45:44,2020-04-22 10:17:30,2020-04-22 13:59:51,4980
3483343,212482,2020-04-22 10:29:13,2020-04-22 14:11:48,2020-04-22 10:42:33,2020-04-22 14:21:25,3927
3483344,212482,2020-04-22 10:59:31,2020-04-22 16:52:20,2020-04-22 11:11:31,2020-04-22 17:03:14,1286
3483345,212482,2020-04-22 11:11:31,2020-04-22 15:43:15,2020-04-22 12:11:31,2020-04-22 16:29:07,0
3486461,212482,2020-04-22 11:38:51,2020-04-22 14:59:52,2020-04-22 11:38:51,2020-04-22 15:18:12,0
3486462,212482,2020-04-22 11:40:45,2020-04-22 15:21:57,2020-04-22 11:40:45,2020-04-22 15:39:00,57
3486460,212482,2020-04-22 11:37:10,2020-04-22 14:37:10,2020-04-22 11:37:10,2020-04-22 14:56:38,8282
3483314,212480,2020-04-22 09:08:06,2020-04-22 13:15:28,2020-04-22 09:20:41,2020-04-22 13:25:15,20070
3483309,212480,2020-04-22 07:50:13,2020-04-22 14:22:01,2020-04-22 08:02:43,2020-04-22 14:22:28,2689
3483310,212480,2020-04-22 07:11:52,2020-04-22 10:18:59,2020-04-22 07:29:46,2020-04-22 10:25:17,20549
3483312,212480,2020-04-22 08:07:42,2020-04-22 10:58:33,2020-04-22 08:19:05,2020-04-22 11:04:45,3688
3483313,212480,2020-04-22 08:43:49,2020-04-22 12:51:01,2020-04-22 09:01:49,2020-04-22 12:54:00,1737
3483315,212480,2020-04-22 09:39:30,2020-04-22 12:41:21,2020-04-22 09:51:48,2020-04-22 12:45:04,1128
3483316,212480,2020-04-22 09:54:51,2020-04-22 12:09:37,2020-04-22 10:06:21,2020-04-22 12:14:21,102
3483317,212480,2020-04-22 10:39:32,2020-04-22 11:49:03,2020-04-22 10:50:37,2020-04-22 11:53:39,3181
3483318,212480,2020-04-22 10:07:11,2020-04-22 12:35:37,2020-04-22 10:21:56,2020-04-22 12:37:13,477
3483320,212480,2020-04-22 10:24:19,2020-04-22 14:10:56,2020-04-22 10:37:06,2020-04-22 14:15:44,22779
3483319,212480,2020-04-22 11:16:54,2020-04-22 11:58:38,2020-04-22 11:28:54,2020-04-22 12:07:17,823
3483351,212480,2020-04-22 07:12:00,2020-04-22 13:33:10,2020-04-22 07:12:00,2020-04-22 13:41:41,1907
3483311,212480,2020-04-22 07:45:13,2020-04-22 10:37:15,2020-04-22 07:56:51,2020-04-22 10:41:46,5840
3483321,212480,2020-04-22 11:48:41,2020-04-22 13:41:52,2020-04-22 12:48:41,2020-04-22 13:41:57,0
3483322,212480,2020-04-22 12:55:39,2020-04-22 11:24:42,2020-04-22 13:10:03,2020-04-22 11:33:44,14595
3483277,212477,2020-04-22 10:19:13,2020-04-22 15:03:45,2020-04-22 10:37:16,2020-04-22 15:13:38,5791
3483278,212477,2020-04-22 10:42:23,2020-04-22 15:23:08,2020-04-22 10:55:28,2020-04-22 15:32:52,3430
3483279,212477,2020-04-22 10:58:32,,2020-04-22 11:13:47,,0
3483280,212477,2020-04-22 11:40:33,2020-04-22 12:30:47,2020-04-22 11:59:50,2020-04-22 12:47:08,1498
3483281,212477,2020-04-22 12:05:39,,2020-04-22 12:19:03,,0
3483287,212477,2020-04-22 11:48:32,2020-04-22 14:00:38,2020-04-22 12:06:35,2020-04-22 14:13:30,694
3483288,212477,2020-04-22 12:07:05,2020-04-22 13:21:34,2020-04-22 12:26:53,2020-04-22 13:38:36,0
3483284,212477,2020-04-22 11:32:57,2020-04-22 13:42:28,2020-04-22 11:47:46,2020-04-22 13:55:30,316
3483285,212477,2020-04-22 13:19:58,2020-04-22 17:23:57,2020-04-22 14:19:58,2020-04-22 17:24:06,30606
3483289,212477,2020-04-22 12:27:40,2020-04-22 14:18:29,2020-04-22 12:54:05,2020-04-22 14:41:56,586
3483290,212477,2020-04-22 12:54:13,2020-04-22 14:42:08,2020-04-22 13:05:36,2020-04-22 14:52:44,0
3483291,212477,2020-04-22 14:38:15,2020-04-22 11:56:59,2020-04-22 14:55:12,2020-04-22 12:21:08,1031
3483282,212477,2020-04-22 11:19:15,2020-04-22 13:01:21,2020-04-22 11:32:32,2020-04-22 13:21:08,348
3483283,212477,2020-04-22 12:43:39,2020-04-22 12:50:10,2020-04-22 12:59:41,2020-04-22 12:56:54,409
3483292,212477,2020-04-22 14:56:12,2020-04-22 11:26:27,2020-04-22 15:18:07,2020-04-22 11:52:43,930
3483293,212477,2020-04-22 15:18:15,2020-04-22 11:11:05,2020-04-22 15:36:24,2020-04-22 11:22:03,19203
3483206,212474,2020-04-22 11:03:17,2020-04-22 11:47:37,2020-04-22 11:14:02,2020-04-22 11:55:58,30164
3483210,212474,2020-04-22 12:45:25,2020-04-22 13:33:48,2020-04-22 13:10:03,2020-04-22 14:11:35,8856
3483215,212474,2020-04-22 15:24:13,2020-04-22 15:56:21,2020-04-22 15:38:58,2020-04-22 16:04:14,625
3483216,212474,2020-04-22 15:45:23,2020-04-22 15:51:10,2020-04-22 15:57:38,2020-04-22 15:53:16,1176
3483217,212474,2020-04-22 16:04:07,2020-04-22 14:57:18,2020-04-22 16:17:51,2020-04-22 15:11:44,1740
3483222,212474,2020-04-22 17:39:31,2020-04-22 17:15:55,2020-04-22 17:58:01,2020-04-22 17:31:57,1365
3483225,212474,2020-04-22 18:43:37,2020-04-22 18:15:10,2020-04-22 18:57:21,2020-04-22 18:18:59,2722
3483228,212474,2020-04-22 19:43:04,2020-04-22 18:33:24,2020-04-22 19:55:25,2020-04-22 18:54:19,5216
